51840 Triangles
3 20957 1318 20969 
3 20969 5253 20968 
3 20957 20969 20968 
3 5253 20971 20970 
3 20971 1319 20972 
3 20972 5252 20970 
3 20971 20972 20970 
3 5251 20968 20967 
3 20968 5253 20970 
3 20970 5252 20967 
3 20968 20970 20967 
3 1318 20954 20973 
3 20954 5249 20974 
3 20974 5254 20973 
3 20954 20974 20973 
3 5249 20952 20975 
3 20952 312 20976 
3 20976 5255 20975 
3 20952 20976 20975 
3 5255 20978 20977 
3 20978 1320 20979 
3 20979 5254 20977 
3 20978 20979 20977 
3 5249 20975 20974 
3 20975 5255 20977 
3 20977 5254 20974 
3 20975 20977 20974 
3 1320 20981 20980 
3 20981 5257 20982 
3 20982 5256 20980 
3 20981 20982 20980 
3 5257 20984 20983 
3 20984 313 20985 
3 20985 5258 20983 
3 20984 20985 20983 
3 5258 20987 20986 
3 20987 1319 20988 
3 20988 5256 20986 
3 20987 20988 20986 
3 5257 20983 20982 
3 20983 5258 20986 
3 20986 5256 20982 
3 20983 20986 20982 
3 1318 20973 20969 
3 20973 5254 20989 
3 20989 5253 20969 
3 20973 20989 20969 
3 5254 20979 20990 
3 20979 1320 20980 
3 20980 5256 20990 
3 20979 20980 20990 
3 5256 20988 20991 
3 20988 1319 20971 
3 20971 5253 20991 
3 20988 20971 20991 
3 5254 20990 20989 
3 20990 5256 20991 
3 20991 5253 20989 
3 20990 20991 20989 
3 283 20938 20992 
3 20938 5246 20993 
3 20993 5259 20992 
3 20938 20993 20992 
3 5246 20935 20994 
3 20935 1317 20995 
3 20995 5260 20994 
3 20935 20995 20994 
3 5260 20997 20996 
3 20997 1321 20998 
3 20998 5259 20996 
3 20997 20998 20996 
3 5246 20994 20993 
3 20994 5260 20996 
3 20996 5259 20993 
3 20994 20996 20993 
3 1317 20932 20999 
3 20932 5244 21000 
3 21000 5261 20999 
3 20932 21000 20999 
3 5244 20930 21001 
3 20930 298 21002 
3 21002 5262 21001 
3 20930 21002 21001 
3 5262 21004 21003 
3 21004 1322 21005 
3 21005 5261 21003 
3 21004 21005 21003 
3 5244 21001 21000 
3 21001 5262 21003 
3 21003 5261 21000 
3 21001 21003 21000 
3 1322 21007 21006 
3 21007 5264 21008 
3 21008 5263 21006 
3 21007 21008 21006 
3 5264 21010 21009 
3 21010 299 21011 
3 21011 5265 21009 
3 21010 21011 21009 
3 5265 21013 21012 
3 21013 1321 21014 
3 21014 5263 21012 
3 21013 21014 21012 
3 5264 21009 21008 
3 21009 5265 21012 
3 21012 5263 21008 
3 21009 21012 21008 
3 1317 20999 20995 
3 20999 5261 21015 
3 21015 5260 20995 
3 20999 21015 20995 
3 5261 21005 21016 
3 21005 1322 21006 
3 21006 5263 21016 
3 21005 21006 21016 
3 5263 21014 21017 
3 21014 1321 20997 
3 20997 5260 21017 
3 21014 20997 21017 
3 5261 21016 21015 
3 21016 5263 21017 
3 21017 5260 21015 
3 21016 21017 21015 
3 283 20992 19632 
3 20992 5259 21018 
3 21018 4919 19632 
3 20992 21018 19632 
3 5259 20998 21019 
3 20998 1321 21020 
3 21020 5266 21019 
3 20998 21020 21019 
3 5266 21022 21021 
3 21022 1236 19634 
3 19634 4919 21021 
3 21022 19634 21021 
3 5259 21019 21018 
3 21019 5266 21021 
3 21021 4919 21018 
3 21019 21021 21018 
3 1321 21013 21023 
3 21013 5265 21024 
3 21024 5267 21023 
3 21013 21024 21023 
3 5265 21011 21025 
3 21011 299 21026 
3 21026 5268 21025 
3 21011 21026 21025 
3 5268 21028 21027 
3 21028 1323 21029 
3 21029 5267 21027 
3 21028 21029 21027 
3 5265 21025 21024 
3 21025 5268 21027 
3 21027 5267 21024 
3 21025 21027 21024 
3 1323 21031 21030 
3 21031 5270 21032 
3 21032 5269 21030 
3 21031 21032 21030 
3 5270 21034 21033 
3 21034 284 19640 
3 19640 4921 21033 
3 21034 19640 21033 
3 4921 19637 21035 
3 19637 1236 21036 
3 21036 5269 21035 
3 19637 21036 21035 
3 5270 21033 21032 
3 21033 4921 21035 
3 21035 5269 21032 
3 21033 21035 21032 
3 1321 21023 21020 
3 21023 5267 21037 
3 21037 5266 21020 
3 21023 21037 21020 
3 5267 21029 21038 
3 21029 1323 21030 
3 21030 5269 21038 
3 21029 21030 21038 
3 5269 21036 21039 
3 21036 1236 21022 
3 21022 5266 21039 
3 21036 21022 21039 
3 5267 21038 21037 
3 21038 5269 21039 
3 21039 5266 21037 
3 21038 21039 21037 
3 298 20966 21002 
3 20966 5252 21040 
3 21040 5262 21002 
3 20966 21040 21002 
3 5252 20972 21041 
3 20972 1319 21042 
3 21042 5271 21041 
3 20972 21042 21041 
3 5271 21044 21043 
3 21044 1322 21004 
3 21004 5262 21043 
3 21044 21004 21043 
3 5252 21041 21040 
3 21041 5271 21043 
3 21043 5262 21040 
3 21041 21043 21040 
3 1319 20987 21045 
3 20987 5258 21046 
3 21046 5272 21045 
3 20987 21046 21045 
3 5258 20985 21047 
3 20985 313 21048 
3 21048 5273 21047 
3 20985 21048 21047 
3 5273 21050 21049 
3 21050 1324 21051 
3 21051 5272 21049 
3 21050 21051 21049 
3 5258 21047 21046 
3 21047 5273 21049 
3 21049 5272 21046 
3 21047 21049 21046 
3 1324 21053 21052 
3 21053 5275 21054 
3 21054 5274 21052 
3 21053 21054 21052 
3 5275 21056 21055 
3 21056 299 21010 
3 21010 5264 21055 
3 21056 21010 21055 
3 5264 21007 21057 
3 21007 1322 21058 
3 21058 5274 21057 
3 21007 21058 21057 
3 5275 21055 21054 
3 21055 5264 21057 
3 21057 5274 21054 
3 21055 21057 21054 
3 1319 21045 21042 
3 21045 5272 21059 
3 21059 5271 21042 
3 21045 21059 21042 
3 5272 21051 21060 
3 21051 1324 21052 
3 21052 5274 21060 
3 21051 21052 21060 
3 5274 21058 21061 
3 21058 1322 21044 
3 21044 5271 21061 
3 21058 21044 21061 
3 5272 21060 21059 
3 21060 5274 21061 
3 21061 5271 21059 
3 21060 21061 21059 
3 299 21056 21062 
3 21056 5275 21063 
3 21063 5276 21062 
3 21056 21063 21062 
3 5275 21053 21064 
3 21053 1324 21065 
3 21065 5277 21064 
3 21053 21065 21064 
3 5277 21067 21066 
3 21067 1325 21068 
3 21068 5276 21066 
3 21067 21068 21066 
3 5275 21064 21063 
3 21064 5277 21066 
3 21066 5276 21063 
3 21064 21066 21063 
3 1324 21050 21069 
3 21050 5273 21070 
3 21070 5278 21069 
3 21050 21070 21069 
3 5273 21048 21071 
3 21048 313 21072 
3 21072 5279 21071 
3 21048 21072 21071 
3 5279 21074 21073 
3 21074 1326 21075 
3 21075 5278 21073 
3 21074 21075 21073 
3 5273 21071 21070 
3 21071 5279 21073 
3 21073 5278 21070 
3 21071 21073 21070 
3 1326 21077 21076 
3 21077 5281 21078 
3 21078 5280 21076 
3 21077 21078 21076 
3 5281 21080 21079 
3 21080 314 21081 
3 21081 5282 21079 
3 21080 21081 21079 
3 5282 21083 21082 
3 21083 1325 21084 
3 21084 5280 21082 
3 21083 21084 21082 
3 5281 21079 21078 
3 21079 5282 21082 
3 21082 5280 21078 
3 21079 21082 21078 
3 1324 21069 21065 
3 21069 5278 21085 
3 21085 5277 21065 
3 21069 21085 21065 
3 5278 21075 21086 
3 21075 1326 21076 
3 21076 5280 21086 
3 21075 21076 21086 
3 5280 21084 21087 
3 21084 1325 21067 
3 21067 5277 21087 
3 21084 21067 21087 
3 5278 21086 21085 
3 21086 5280 21087 
3 21087 5277 21085 
3 21086 21087 21085 
3 284 21034 21088 
3 21034 5270 21089 
3 21089 5283 21088 
3 21034 21089 21088 
3 5270 21031 21090 
3 21031 1323 21091 
3 21091 5284 21090 
3 21031 21091 21090 
3 5284 21093 21092 
3 21093 1327 21094 
3 21094 5283 21092 
3 21093 21094 21092 
3 5270 21090 21089 
3 21090 5284 21092 
3 21092 5283 21089 
3 21090 21092 21089 
3 1323 21028 21095 
3 21028 5268 21096 
3 21096 5285 21095 
3 21028 21096 21095 
3 5268 21026 21097 
3 21026 299 21098 
3 21098 5286 21097 
3 21026 21098 21097 
3 5286 21100 21099 
3 21100 1328 21101 
3 21101 5285 21099 
3 21100 21101 21099 
3 5268 21097 21096 
3 21097 5286 21099 
3 21099 5285 21096 
3 21097 21099 21096 
3 1328 21103 21102 
3 21103 5288 21104 
3 21104 5287 21102 
3 21103 21104 21102 
3 5288 21106 21105 
3 21106 300 21107 
3 21107 5289 21105 
3 21106 21107 21105 
3 5289 21109 21108 
3 21109 1327 21110 
3 21110 5287 21108 
3 21109 21110 21108 
3 5288 21105 21104 
3 21105 5289 21108 
3 21108 5287 21104 
3 21105 21108 21104 
3 1323 21095 21091 
3 21095 5285 21111 
3 21111 5284 21091 
3 21095 21111 21091 
3 5285 21101 21112 
3 21101 1328 21102 
3 21102 5287 21112 
3 21101 21102 21112 
3 5287 21110 21113 
3 21110 1327 21093 
3 21093 5284 21113 
3 21110 21093 21113 
3 5285 21112 21111 
3 21112 5287 21113 
3 21113 5284 21111 
3 21112 21113 21111 
3 284 21088 19728 
3 21088 5283 21114 
3 21114 4943 19728 
3 21088 21114 19728 
3 5283 21094 21115 
3 21094 1327 21116 
3 21116 5290 21115 
3 21094 21116 21115 
3 5290 21118 21117 
3 21118 1242 19730 
3 19730 4943 21117 
3 21118 19730 21117 
3 5283 21115 21114 
3 21115 5290 21117 
3 21117 4943 21114 
3 21115 21117 21114 
3 1327 21109 21119 
3 21109 5289 21120 
3 21120 5291 21119 
3 21109 21120 21119 
3 5289 21107 21121 
3 21107 300 21122 
3 21122 5292 21121 
3 21107 21122 21121 
3 5292 21124 21123 
3 21124 1329 21125 
3 21125 5291 21123 
3 21124 21125 21123 
3 5289 21121 21120 
3 21121 5292 21123 
3 21123 5291 21120 
3 21121 21123 21120 
3 1329 21127 21126 
3 21127 5294 21128 
3 21128 5293 21126 
3 21127 21128 21126 
3 5294 21130 21129 
3 21130 285 19736 
3 19736 4945 21129 
3 21130 19736 21129 
3 4945 19733 21131 
3 19733 1242 21132 
3 21132 5293 21131 
3 19733 21132 21131 
3 5294 21129 21128 
3 21129 4945 21131 
3 21131 5293 21128 
3 21129 21131 21128 
3 1327 21119 21116 
3 21119 5291 21133 
3 21133 5290 21116 
3 21119 21133 21116 
3 5291 21125 21134 
3 21125 1329 21126 
3 21126 5293 21134 
3 21125 21126 21134 
3 5293 21132 21135 
3 21132 1242 21118 
3 21118 5290 21135 
3 21132 21118 21135 
3 5291 21134 21133 
3 21134 5293 21135 
3 21135 5290 21133 
3 21134 21135 21133 
3 299 21062 21098 
3 21062 5276 21136 
3 21136 5286 21098 
3 21062 21136 21098 
3 5276 21068 21137 
3 21068 1325 21138 
3 21138 5295 21137 
3 21068 21138 21137 
3 5295 21140 21139 
3 21140 1328 21100 
3 21100 5286 21139 
3 21140 21100 21139 
3 5276 21137 21136 
3 21137 5295 21139 
3 21139 5286 21136 
3 21137 21139 21136 
3 1325 21083 21141 
3 21083 5282 21142 
3 21142 5296 21141 
3 21083 21142 21141 
3 5282 21081 21143 
3 21081 314 21144 
3 21144 5297 21143 
3 21081 21144 21143 
3 5297 21146 21145 
3 21146 1330 21147 
3 21147 5296 21145 
3 21146 21147 21145 
3 5282 21143 21142 
3 21143 5297 21145 
3 21145 5296 21142 
3 21143 21145 21142 
3 1330 21149 21148 
3 21149 5299 21150 
3 21150 5298 21148 
3 21149 21150 21148 
3 5299 21152 21151 
3 21152 300 21106 
3 21106 5288 21151 
3 21152 21106 21151 
3 5288 21103 21153 
3 21103 1328 21154 
3 21154 5298 21153 
3 21103 21154 21153 
3 5299 21151 21150 
3 21151 5288 21153 
3 21153 5298 21150 
3 21151 21153 21150 
3 1325 21141 21138 
3 21141 5296 21155 
3 21155 5295 21138 
3 21141 21155 21138 
3 5296 21147 21156 
3 21147 1330 21148 
3 21148 5298 21156 
3 21147 21148 21156 
3 5298 21154 21157 
3 21154 1328 21140 
3 21140 5295 21157 
3 21154 21140 21157 
3 5296 21156 21155 
3 21156 5298 21157 
3 21157 5295 21155 
3 21156 21157 21155 
3 300 21152 21158 
3 21152 5299 21159 
3 21159 5300 21158 
3 21152 21159 21158 
3 5299 21149 21160 
3 21149 1330 21161 
3 21161 5301 21160 
3 21149 21161 21160 
3 5301 21163 21162 
3 21163 1331 21164 
3 21164 5300 21162 
3 21163 21164 21162 
3 5299 21160 21159 
3 21160 5301 21162 
3 21162 5300 21159 
3 21160 21162 21159 
3 1330 21146 21165 
3 21146 5297 21166 
3 21166 5302 21165 
3 21146 21166 21165 
3 5297 21144 21167 
3 21144 314 21168 
3 21168 5303 21167 
3 21144 21168 21167 
3 5303 21170 21169 
3 21170 1332 21171 
3 21171 5302 21169 
3 21170 21171 21169 
3 5297 21167 21166 
3 21167 5303 21169 
3 21169 5302 21166 
3 21167 21169 21166 
3 1332 21173 21172 
3 21173 5305 21174 
3 21174 5304 21172 
3 21173 21174 21172 
3 5305 21176 21175 
3 21176 315 21177 
3 21177 5306 21175 
3 21176 21177 21175 
3 5306 21179 21178 
3 21179 1331 21180 
3 21180 5304 21178 
3 21179 21180 21178 
3 5305 21175 21174 
3 21175 5306 21178 
3 21178 5304 21174 
3 21175 21178 21174 
3 1330 21165 21161 
3 21165 5302 21181 
3 21181 5301 21161 
3 21165 21181 21161 
3 5302 21171 21182 
3 21171 1332 21172 
3 21172 5304 21182 
3 21171 21172 21182 
3 5304 21180 21183 
3 21180 1331 21163 
3 21163 5301 21183 
3 21180 21163 21183 
3 5302 21182 21181 
3 21182 5304 21183 
3 21183 5301 21181 
3 21182 21183 21181 
3 285 21130 21184 
3 21130 5294 21185 
3 21185 5307 21184 
3 21130 21185 21184 
3 5294 21127 21186 
3 21127 1329 21187 
3 21187 5308 21186 
3 21127 21187 21186 
3 5308 21189 21188 
3 21189 1333 21190 
3 21190 5307 21188 
3 21189 21190 21188 
3 5294 21186 21185 
3 21186 5308 21188 
3 21188 5307 21185 
3 21186 21188 21185 
3 1329 21124 21191 
3 21124 5292 21192 
3 21192 5309 21191 
3 21124 21192 21191 
3 5292 21122 21193 
3 21122 300 21194 
3 21194 5310 21193 
3 21122 21194 21193 
3 5310 21196 21195 
3 21196 1334 21197 
3 21197 5309 21195 
3 21196 21197 21195 
3 5292 21193 21192 
3 21193 5310 21195 
3 21195 5309 21192 
3 21193 21195 21192 
3 1334 21199 21198 
3 21199 5312 21200 
3 21200 5311 21198 
3 21199 21200 21198 
3 5312 21202 21201 
3 21202 286 21203 
3 21203 5313 21201 
3 21202 21203 21201 
3 5313 21205 21204 
3 21205 1333 21206 
3 21206 5311 21204 
3 21205 21206 21204 
3 5312 21201 21200 
3 21201 5313 21204 
3 21204 5311 21200 
3 21201 21204 21200 
3 1329 21191 21187 
3 21191 5309 21207 
3 21207 5308 21187 
3 21191 21207 21187 
3 5309 21197 21208 
3 21197 1334 21198 
3 21198 5311 21208 
3 21197 21198 21208 
3 5311 21206 21209 
3 21206 1333 21189 
3 21189 5308 21209 
3 21206 21189 21209 
3 5309 21208 21207 
3 21208 5311 21209 
3 21209 5308 21207 
3 21208 21209 21207 
3 285 21184 19818 
3 21184 5307 21210 
3 21210 4964 19818 
3 21184 21210 19818 
3 5307 21190 21211 
3 21190 1333 21212 
3 21212 5314 21211 
3 21190 21212 21211 
3 5314 21214 21213 
3 21214 1246 19820 
3 19820 4964 21213 
3 21214 19820 21213 
3 5307 21211 21210 
3 21211 5314 21213 
3 21213 4964 21210 
3 21211 21213 21210 
3 1333 21205 21215 
3 21205 5313 21216 
3 21216 5315 21215 
3 21205 21216 21215 
3 5313 21203 21217 
3 21203 286 19845 
3 19845 4971 21217 
3 21203 19845 21217 
3 4971 19842 21218 
3 19842 1248 21219 
3 21219 5315 21218 
3 19842 21219 21218 
3 5313 21217 21216 
3 21217 4971 21218 
3 21218 5315 21216 
3 21217 21218 21216 
3 1248 19836 21220 
3 19836 4968 21221 
3 21221 5316 21220 
3 19836 21221 21220 
3 4968 19833 21222 
3 19833 271 19826 
3 19826 4966 21222 
3 19833 19826 21222 
3 4966 19823 21223 
3 19823 1246 21224 
3 21224 5316 21223 
3 19823 21224 21223 
3 4968 21222 21221 
3 21222 4966 21223 
3 21223 5316 21221 
3 21222 21223 21221 
3 1333 21215 21212 
3 21215 5315 21225 
3 21225 5314 21212 
3 21215 21225 21212 
3 5315 21219 21226 
3 21219 1248 21220 
3 21220 5316 21226 
3 21219 21220 21226 
3 5316 21224 21227 
3 21224 1246 21214 
3 21214 5314 21227 
3 21224 21214 21227 
3 5315 21226 21225 
3 21226 5316 21227 
3 21227 5314 21225 
3 21226 21227 21225 
3 300 21158 21194 
3 21158 5300 21228 
3 21228 5310 21194 
3 21158 21228 21194 
3 5300 21164 21229 
3 21164 1331 21230 
3 21230 5317 21229 
3 21164 21230 21229 
3 5317 21232 21231 
3 21232 1334 21196 
3 21196 5310 21231 
3 21232 21196 21231 
3 5300 21229 21228 
3 21229 5317 21231 
3 21231 5310 21228 
3 21229 21231 21228 
3 1331 21179 21233 
3 21179 5306 21234 
3 21234 5318 21233 
3 21179 21234 21233 
3 5306 21177 21235 
3 21177 315 21236 
3 21236 5319 21235 
3 21177 21236 21235 
3 5319 21238 21237 
3 21238 1335 21239 
3 21239 5318 21237 
3 21238 21239 21237 
3 5306 21235 21234 
3 21235 5319 21237 
3 21237 5318 21234 
3 21235 21237 21234 
3 1335 21241 21240 
3 21241 5321 21242 
3 21242 5320 21240 
3 21241 21242 21240 
3 5321 21244 21243 
3 21244 286 21202 
3 21202 5312 21243 
3 21244 21202 21243 
3 5312 21199 21245 
3 21199 1334 21246 
3 21246 5320 21245 
3 21199 21246 21245 
3 5321 21243 21242 
3 21243 5312 21245 
3 21245 5320 21242 
3 21243 21245 21242 
3 1331 21233 21230 
3 21233 5318 21247 
3 21247 5317 21230 
3 21233 21247 21230 
3 5318 21239 21248 
3 21239 1335 21240 
3 21240 5320 21248 
3 21239 21240 21248 
3 5320 21246 21249 
3 21246 1334 21232 
3 21232 5317 21249 
3 21246 21232 21249 
3 5318 21248 21247 
3 21248 5320 21249 
3 21249 5317 21247 
3 21248 21249 21247 
3 286 21244 19884 
3 21244 5321 21250 
3 21250 4981 19884 
3 21244 21250 19884 
3 5321 21241 21251 
3 21241 1335 21252 
3 21252 5322 21251 
3 21241 21252 21251 
3 5322 21254 21253 
3 21254 1251 19887 
3 19887 4981 21253 
3 21254 19887 21253 
3 5321 21251 21250 
3 21251 5322 21253 
3 21253 4981 21250 
3 21251 21253 21250 
3 1335 21238 21255 
3 21238 5319 21256 
3 21256 5323 21255 
3 21238 21256 21255 
3 5319 21236 21257 
3 21236 315 21258 
3 21258 5324 21257 
3 21236 21258 21257 
3 5324 21260 21259 
3 21260 1336 21261 
3 21261 5323 21259 
3 21260 21261 21259 
3 5319 21257 21256 
3 21257 5324 21259 
3 21259 5323 21256 
3 21257 21259 21256 
3 1336 21263 21262 
3 21263 5326 21264 
3 21264 5325 21262 
3 21263 21264 21262 
3 5326 21266 21265 
3 21266 301 19895 
3 19895 4984 21265 
3 21266 19895 21265 
3 4984 19892 21267 
3 19892 1251 21268 
3 21268 5325 21267 
3 19892 21268 21267 
3 5326 21265 21264 
3 21265 4984 21267 
3 21267 5325 21264 
3 21265 21267 21264 
3 1335 21255 21252 
3 21255 5323 21269 
3 21269 5322 21252 
3 21255 21269 21252 
3 5323 21261 21270 
3 21261 1336 21262 
3 21262 5325 21270 
3 21261 21262 21270 
3 5325 21268 21271 
3 21268 1251 21254 
3 21254 5322 21271 
3 21268 21254 21271 
3 5323 21270 21269 
3 21270 5325 21271 
3 21271 5322 21269 
3 21270 21271 21269 
3 301 21273 21272 
3 21273 5328 21274 
3 21274 5327 21272 
3 21273 21274 21272 
3 5328 21276 21275 
3 21276 1338 21277 
3 21277 5329 21275 
3 21276 21277 21275 
3 5329 21279 21278 
3 21279 1337 21280 
3 21280 5327 21278 
3 21279 21280 21278 
3 5328 21275 21274 
3 21275 5329 21278 
3 21278 5327 21274 
3 21275 21278 21274 
3 1338 21282 21281 
3 21282 5331 21283 
3 21283 5330 21281 
3 21282 21283 21281 
3 5331 21285 21284 
3 21285 316 21286 
3 21286 5332 21284 
3 21285 21286 21284 
3 5332 21288 21287 
3 21288 1339 21289 
3 21289 5330 21287 
3 21288 21289 21287 
3 5331 21284 21283 
3 21284 5332 21287 
3 21287 5330 21283 
3 21284 21287 21283 
3 1339 21291 21290 
3 21291 5334 21292 
3 21292 5333 21290 
3 21291 21292 21290 
3 5334 21294 21293 
3 21294 317 21295 
3 21295 5335 21293 
3 21294 21295 21293 
3 5335 21297 21296 
3 21297 1337 21298 
3 21298 5333 21296 
3 21297 21298 21296 
3 5334 21293 21292 
3 21293 5335 21296 
3 21296 5333 21292 
3 21293 21296 21292 
3 1338 21281 21277 
3 21281 5330 21299 
3 21299 5329 21277 
3 21281 21299 21277 
3 5330 21289 21300 
3 21289 1339 21290 
3 21290 5333 21300 
3 21289 21290 21300 
3 5333 21298 21301 
3 21298 1337 21279 
3 21279 5329 21301 
3 21298 21279 21301 
3 5330 21300 21299 
3 21300 5333 21301 
3 21301 5329 21299 
3 21300 21301 21299 
3 301 21272 19920 
3 21272 5327 21302 
3 21302 4991 19920 
3 21272 21302 19920 
3 5327 21280 21303 
3 21280 1337 21304 
3 21304 5336 21303 
3 21280 21304 21303 
3 5336 21306 21305 
3 21306 1254 19922 
3 19922 4991 21305 
3 21306 19922 21305 
3 5327 21303 21302 
3 21303 5336 21305 
3 21305 4991 21302 
3 21303 21305 21302 
3 1337 21297 21307 
3 21297 5335 21308 
3 21308 5337 21307 
3 21297 21308 21307 
3 5335 21295 21309 
3 21295 317 21310 
3 21310 5338 21309 
3 21295 21310 21309 
3 5338 21312 21311 
3 21312 1340 21313 
3 21313 5337 21311 
3 21312 21313 21311 
3 5335 21309 21308 
3 21309 5338 21311 
3 21311 5337 21308 
3 21309 21311 21308 
3 1340 21315 21314 
3 21315 5340 21316 
3 21316 5339 21314 
3 21315 21316 21314 
3 5340 21318 21317 
3 21318 302 19928 
3 19928 4993 21317 
3 21318 19928 21317 
3 4993 19925 21319 
3 19925 1254 21320 
3 21320 5339 21319 
3 19925 21320 21319 
3 5340 21317 21316 
3 21317 4993 21319 
3 21319 5339 21316 
3 21317 21319 21316 
3 1337 21307 21304 
3 21307 5337 21321 
3 21321 5336 21304 
3 21307 21321 21304 
3 5337 21313 21322 
3 21313 1340 21314 
3 21314 5339 21322 
3 21313 21314 21322 
3 5339 21320 21323 
3 21320 1254 21306 
3 21306 5336 21323 
3 21320 21306 21323 
3 5337 21322 21321 
3 21322 5339 21323 
3 21323 5336 21321 
3 21322 21323 21321 
3 316 21324 21286 
3 21324 5341 21325 
3 21325 5332 21286 
3 21324 21325 21286 
3 5341 21327 21326 
3 21327 1341 21328 
3 21328 5342 21326 
3 21327 21328 21326 
3 5342 21330 21329 
3 21330 1339 21288 
3 21288 5332 21329 
3 21330 21288 21329 
3 5341 21326 21325 
3 21326 5342 21329 
3 21329 5332 21325 
3 21326 21329 21325 
3 1341 21332 21331 
3 21332 5344 21333 
3 21333 5343 21331 
3 21332 21333 21331 
3 5344 21335 21334 
3 21335 331 21336 
3 21336 5345 21334 
3 21335 21336 21334 
3 5345 21338 21337 
3 21338 1342 21339 
3 21339 5343 21337 
3 21338 21339 21337 
3 5344 21334 21333 
3 21334 5345 21337 
3 21337 5343 21333 
3 21334 21337 21333 
3 1342 21341 21340 
3 21341 5347 21342 
3 21342 5346 21340 
3 21341 21342 21340 
3 5347 21344 21343 
3 21344 317 21294 
3 21294 5334 21343 
3 21344 21294 21343 
3 5334 21291 21345 
3 21291 1339 21346 
3 21346 5346 21345 
3 21291 21346 21345 
3 5347 21343 21342 
3 21343 5334 21345 
3 21345 5346 21342 
3 21343 21345 21342 
3 1341 21331 21328 
3 21331 5343 21347 
3 21347 5342 21328 
3 21331 21347 21328 
3 5343 21339 21348 
3 21339 1342 21340 
3 21340 5346 21348 
3 21339 21340 21348 
3 5346 21346 21349 
3 21346 1339 21330 
3 21330 5342 21349 
3 21346 21330 21349 
3 5343 21348 21347 
3 21348 5346 21349 
3 21349 5342 21347 
3 21348 21349 21347 
3 317 21344 21350 
3 21344 5347 21351 
3 21351 5348 21350 
3 21344 21351 21350 
3 5347 21341 21352 
3 21341 1342 21353 
3 21353 5349 21352 
3 21341 21353 21352 
3 5349 21355 21354 
3 21355 1343 21356 
3 21356 5348 21354 
3 21355 21356 21354 
3 5347 21352 21351 
3 21352 5349 21354 
3 21354 5348 21351 
3 21352 21354 21351 
3 1342 21338 21357 
3 21338 5345 21358 
3 21358 5350 21357 
3 21338 21358 21357 
3 5345 21336 21359 
3 21336 331 21360 
3 21360 5351 21359 
3 21336 21360 21359 
3 5351 21362 21361 
3 21362 1344 21363 
3 21363 5350 21361 
3 21362 21363 21361 
3 5345 21359 21358 
3 21359 5351 21361 
3 21361 5350 21358 
3 21359 21361 21358 
3 1344 21365 21364 
3 21365 5353 21366 
3 21366 5352 21364 
3 21365 21366 21364 
3 5353 21368 21367 
3 21368 332 21369 
3 21369 5354 21367 
3 21368 21369 21367 
3 5354 21371 21370 
3 21371 1343 21372 
3 21372 5352 21370 
3 21371 21372 21370 
3 5353 21367 21366 
3 21367 5354 21370 
3 21370 5352 21366 
3 21367 21370 21366 
3 1342 21357 21353 
3 21357 5350 21373 
3 21373 5349 21353 
3 21357 21373 21353 
3 5350 21363 21374 
3 21363 1344 21364 
3 21364 5352 21374 
3 21363 21364 21374 
3 5352 21372 21375 
3 21372 1343 21355 
3 21355 5349 21375 
3 21372 21355 21375 
3 5350 21374 21373 
3 21374 5352 21375 
3 21375 5349 21373 
3 21374 21375 21373 
3 302 21318 21376 
3 21318 5340 21377 
3 21377 5355 21376 
3 21318 21377 21376 
3 5340 21315 21378 
3 21315 1340 21379 
3 21379 5356 21378 
3 21315 21379 21378 
3 5356 21381 21380 
3 21381 1345 21382 
3 21382 5355 21380 
3 21381 21382 21380 
3 5340 21378 21377 
3 21378 5356 21380 
3 21380 5355 21377 
3 21378 21380 21377 
3 1340 21312 21383 
3 21312 5338 21384 
3 21384 5357 21383 
3 21312 21384 21383 
3 5338 21310 21385 
3 21310 317 21386 
3 21386 5358 21385 
3 21310 21386 21385 
3 5358 21388 21387 
3 21388 1346 21389 
3 21389 5357 21387 
3 21388 21389 21387 
3 5338 21385 21384 
3 21385 5358 21387 
3 21387 5357 21384 
3 21385 21387 21384 
3 1346 21391 21390 
3 21391 5360 21392 
3 21392 5359 21390 
3 21391 21392 21390 
3 5360 21394 21393 
3 21394 318 21395 
3 21395 5361 21393 
3 21394 21395 21393 
3 5361 21397 21396 
3 21397 1345 21398 
3 21398 5359 21396 
3 21397 21398 21396 
3 5360 21393 21392 
3 21393 5361 21396 
3 21396 5359 21392 
3 21393 21396 21392 
3 1340 21383 21379 
3 21383 5357 21399 
3 21399 5356 21379 
3 21383 21399 21379 
3 5357 21389 21400 
3 21389 1346 21390 
3 21390 5359 21400 
3 21389 21390 21400 
3 5359 21398 21401 
3 21398 1345 21381 
3 21381 5356 21401 
3 21398 21381 21401 
3 5357 21400 21399 
3 21400 5359 21401 
3 21401 5356 21399 
3 21400 21401 21399 
3 302 21376 20016 
3 21376 5355 21402 
3 21402 5015 20016 
3 21376 21402 20016 
3 5355 21382 21403 
3 21382 1345 21404 
3 21404 5362 21403 
3 21382 21404 21403 
3 5362 21406 21405 
3 21406 1260 20018 
3 20018 5015 21405 
3 21406 20018 21405 
3 5355 21403 21402 
3 21403 5362 21405 
3 21405 5015 21402 
3 21403 21405 21402 
3 1345 21397 21407 
3 21397 5361 21408 
3 21408 5363 21407 
3 21397 21408 21407 
3 5361 21395 21409 
3 21395 318 21410 
3 21410 5364 21409 
